SampleId,Substrate,Sample name,DateTime,Geometry,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm
MAZDA A5Y (S1)-LS,LENETA OW,MAZDA A5Y (S1)-LS,2021-11-26T11:12:36Z,45as25 ,42.28,62.72,70.42,72.69,73.76,74.47,74.75,74.7,74.82,75,75.13,75.63,76.05,76.19,76.01,75.54,75.05,74.47,73.98,73.58,72.98,72.53,72.18,71.93,71.87,72.18,72.14,71.71,71.62,71.97,71.9
MAZDA A5Y (S1)-LS,LENETA OW,MAZDA A5Y (S1)-LS,2021-11-26T11:12:36Z,45as45 ,43.17,62.92,71.05,73.09,74.06,74.69,74.77,74.68,74.86,75.07,75.28,75.62,76.01,76.11,75.85,75.41,74.85,74.25,73.76,73.32,72.71,72.25,71.87,71.56,71.49,71.92,71.91,71.41,71.39,71.77,71.51
MAZDA A5Y (S1)-LS,LENETA OW,MAZDA A5Y (S1)-LS,2021-11-26T11:12:36Z,45as75 ,47.13,65.56,72.84,74.63,75.59,76,75.96,75.72,75.7,75.73,75.85,76.13,76.46,76.42,76.05,75.52,75.07,74.31,73.66,73.27,72.7,72.2,71.75,71.42,71.31,71.43,71.54,70.91,71.06,71.36,71.34
MAZDA A5Y (S1)-LS,LENETA OW,MAZDA A5Y (S1)-LS,2021-11-26T11:12:36Z,45as110,46.7,61.7,69.71,71.17,71.87,71.99,72.17,71.66,71.78,71.9,71.95,72.13,72.35,72.36,72.09,71.65,71.15,70.6,70.05,69.59,68.82,68.31,67.8,67.49,67.5,67.72,67.31,67.26,67.17,67.48,67.5
MAZDA UA (S1)-LS,LENETA OW,MAZDA UA (S1)-LS,2021-11-26T11:13:06Z,45as-15,42.65,60.05,65.53,67.15,69.04,69.82,70.31,70.4,70.9,71.32,72.28,73.64,75.16,76.56,77.59,78.38,78.62,78.55,78.59,78.72,78.45,78.26,78.14,77.77,77.7,77.91,77.66,77.42,77.2,77.06,77.04
MAZDA UA (S1)-LS,LENETA OW,MAZDA UA (S1)-LS,2021-11-26T11:13:06Z,45as15 ,40.78,58.93,66.07,68.55,70.44,71.67,72.03,72.12,72.58,73.21,74.17,75.47,77.16,78.67,79.76,80.44,80.67,80.52,80.52,80.53,80.35,80.13,79.8,79.52,79.44,79.65,79.42,78.96,78.98,79.15,78.75
MAZDA UA (S1)-LS,LENETA OW,MAZDA UA (S1)-LS,2021-11-26T11:13:06Z,45as25 ,41.7,59.59,66.15,68.52,70.36,71.6,72.08,72.08,72.37,72.93,73.8,75.25,76.89,78.43,79.54,80.05,80.34,80.33,80.4,80.42,80.12,79.9,79.69,79.45,79.36,79.61,79.46,78.85,78.75,79.09,78.87
MAZDA UA (S1)-LS,LENETA OW,MAZDA UA (S1)-LS,2021-11-26T11:13:06Z,45as45 ,42.51,59.87,66.75,68.91,70.68,71.86,72.11,72.07,72.43,73.06,73.97,75.24,76.87,78.38,79.38,79.97,80.23,80.22,80.27,80.3,79.98,79.71,79.48,79.18,79.08,79.45,79.31,78.69,78.59,78.91,78.56
MAZDA UA (S1)-LS,LENETA OW,MAZDA UA (S1)-LS,2021-11-26T11:13:06Z,45as75 ,46.29,62.33,68.49,70.44,72.13,73.07,73.18,73.05,73.17,73.63,74.44,75.66,77.27,78.61,79.46,79.92,80.22,80.06,79.95,79.98,79.72,79.44,79.09,78.8,78.68,78.69,78.69,77.86,78.07,78.32,78.09
MAZDA UA (S1)-LS,LENETA OW,MAZDA UA (S1)-LS,2021-11-26T11:13:06Z,45as110,45.42,58.82,65.56,67.11,68.59,69.16,69.51,69.05,69.34,69.81,70.5,71.55,72.92,74.19,75.06,75.53,75.75,75.79,75.72,75.66,75.15,74.84,74.43,74.15,74.11,74.27,73.69,73.54,73.42,73.71,73.56
MAZDA A5Y (S2)-LS,LENETA OW,MAZDA A5Y (S2)-LS,2021-11-26T11:13:41Z,45as-15,43.45,65.02,72.72,74.49,75.76,76.06,76.38,76.46,76.81,76.9,77.3,77.8,78.24,78.44,78.32,78.15,77.63,76.97,76.49,76.16,75.62,75.28,75.08,74.7,74.67,75.06,75.04,74.9,74.72,74.73,74.97
MAZDA A5Y (S2)-LS,LENETA OW,MAZDA A5Y (S2)-LS,2021-11-26T11:13:41Z,45as15 ,42.1,64.23,73.8,76.65,77.86,78.6,78.8,78.84,79.23,79.48,79.77,80.21,80.73,80.91,80.81,80.51,79.97,79.23,78.69,78.23,77.71,77.31,76.92,76.66,76.67,77.03,77,76.68,76.8,77.13,77.01
MAZDA A5Y (S2)-LS,LENETA OW,MAZDA A5Y (S2)-LS,2021-11-26T11:13:41Z,45as25 ,43.29,65.26,74.09,76.73,77.86,78.63,78.93,78.87,79.07,79.29,79.52,80.07,80.53,80.75,80.61,80.15,79.67,79.08,78.54,78.11,77.52,77.1,76.81,76.57,76.57,77.01,77.05,76.55,76.56,76.96,77.02
MAZDA A5Y (S2)-LS,LENETA OW,MAZDA A5Y (S2)-LS,2021-11-26T11:13:41Z,45as45 ,44.2,65.52,74.83,77.22,78.29,78.96,79.03,79.01,79.26,79.49,79.73,80.16,80.64,80.8,80.53,80.12,79.57,78.96,78.45,78.02,77.39,76.93,76.61,76.32,76.33,76.86,76.98,76.44,76.44,76.91,76.9
MAZDA A5Y (S2)-LS,LENETA OW,MAZDA A5Y (S2)-LS,2021-11-26T11:13:41Z,45as75 ,48.03,68.16,76.55,78.7,79.72,80.2,80.17,79.94,79.96,80.09,80.23,80.59,81,81.02,80.66,80.17,79.7,78.93,78.23,77.81,77.25,76.78,76.39,76.11,76.07,76.26,76.44,75.81,76.02,76.42,76.45
MAZDA A5Y (S2)-LS,LENETA OW,MAZDA A5Y (S2)-LS,2021-11-26T11:13:41Z,45as110,47.69,63.84,73.04,74.81,75.63,75.73,75.94,75.46,75.64,75.81,75.87,76.09,76.39,76.44,76.22,75.8,75.28,74.77,74.17,73.68,72.91,72.42,71.93,71.67,71.75,72.04,71.66,71.66,71.63,72.03,72.14
MAZDA A7A (S1)-LS,LENETA OW,MAZDA A7A (S1)-LS,2021-11-26T11:14:17Z,45as-15,37.54,48.4,51.13,52.16,53.73,54.39,54.73,54.8,55.17,55.47,56.26,57.3,58.49,59.65,60.48,61.15,61.44,61.52,61.73,62,61.87,61.75,61.59,61.21,61.01,60.98,60.67,60.34,59.96,59.65,59.38
MAZDA A7A (S1)-LS,LENETA OW,MAZDA A7A (S1)-LS,2021-11-26T11:14:17Z,45as15 ,36.19,47.36,51.35,52.93,54.47,55.48,55.72,55.75,56.12,56.57,57.33,58.41,59.7,60.89,61.78,62.38,62.66,62.69,62.88,63.06,62.97,62.83,62.52,62.23,62.03,62,61.63,61.14,60.97,61.02,60.45
MAZDA A7A (S1)-LS,LENETA OW,MAZDA A7A (S1)-LS,2021-11-26T11:14:17Z,45as25 ,36.71,47.52,51.11,52.68,54.18,55.17,55.49,55.48,55.65,56.14,56.83,57.99,59.26,60.47,61.37,61.84,62.18,62.34,62.57,62.76,62.59,62.41,62.19,61.95,61.72,61.73,61.43,60.83,60.58,60.71,60.21
MAZDA A7A (S1)-LS,LENETA OW,MAZDA A7A (S1)-LS,2021-11-26T11:14:17Z,45as45 ,36.9,47.68,51.52,52.9,54.3,55.25,55.4,55.39,55.62,56.09,56.81,57.85,59.1,60.28,61.1,61.62,61.92,62.08,62.31,62.51,62.33,62.14,61.94,61.57,61.35,61.45,61.2,60.56,60.36,60.4,59.93
MAZDA A7A (S1)-LS,LENETA OW,MAZDA A7A (S1)-LS,2021-11-26T11:14:17Z,45as75 ,40.71,50.36,53.62,54.79,56.15,56.87,56.9,56.67,56.75,57.05,57.7,58.63,59.84,60.91,61.6,62,62.35,62.36,62.44,62.63,62.49,62.27,61.97,61.64,61.38,61.2,61.02,60.28,60.23,60.28,59.95
MAZDA A7A (S1)-LS,LENETA OW,MAZDA A7A (S1)-LS,2021-11-26T11:14:17Z,45as110,40.02,48.34,51.92,52.78,53.91,54.34,54.53,54.12,54.25,54.61,55.14,55.98,57.02,57.99,58.7,59.13,59.38,59.54,59.65,59.77,59.41,59.15,58.78,58.49,58.32,58.25,57.63,57.43,57.23,57.33,57.05
MAZDA HC (S1)-LS,LENETA OW,MAZDA HC (S1)-LS,2021-11-26T11:14:51Z,45as-15,36.7,46.92,49.15,49.47,50,50.02,50.12,50.11,50.25,50.15,50.35,50.52,50.52,50.61,50.64,50.71,50.6,50.44,50.34,50.24,49.99,49.83,49.67,49.32,49.12,49.02,48.67,48.3,47.97,47.59,47.33
MAZDA HC (S1)-LS,LENETA OW,MAZDA HC (S1)-LS,2021-11-26T11:14:51Z,45as15 ,35.82,46.16,49.68,50.48,50.93,51.22,51.2,51.14,51.25,51.26,51.34,51.45,51.47,51.54,51.63,51.6,51.5,51.28,51.12,50.97,50.74,50.54,50.27,49.99,49.79,49.69,49.33,48.86,48.66,48.56,48.13
MAZDA HC (S1)-LS,LENETA OW,MAZDA HC (S1)-LS,2021-11-26T11:14:51Z,45as25 ,36.16,46.48,49.57,50.38,50.78,51.03,51.09,51,50.96,50.96,51.01,51.2,51.2,51.27,51.3,51.2,51.14,51.02,50.89,50.73,50.44,50.22,50.01,49.78,49.54,49.47,49.17,48.64,48.32,48.3,47.75
MAZDA HC (S1)-LS,LENETA OW,MAZDA HC (S1)-LS,2021-11-26T11:14:51Z,45as45 ,36.64,46.75,50.01,50.62,50.96,51.17,51.06,50.93,50.91,50.91,51.01,51.1,51.07,51.12,51.08,50.99,50.88,50.76,50.62,50.46,50.15,49.93,49.72,49.4,49.19,49.18,48.91,48.26,48.04,48.01,47.59
MAZDA HC (S1)-LS,LENETA OW,MAZDA HC (S1)-LS,2021-11-26T11:14:51Z,45as75 ,40.23,49.3,52.02,52.42,52.68,52.72,52.5,52.17,52,51.88,51.86,51.85,51.8,51.74,51.61,51.46,51.4,51.13,50.88,50.71,50.43,50.18,49.9,49.61,49.35,49.14,48.91,48.26,48.17,48.15,47.85
MAZDA HC (S1)-LS,LENETA OW,MAZDA HC (S1)-LS,2021-11-26T11:14:51Z,45as110,39.35,47.29,50.34,50.48,50.55,50.37,50.29,49.79,49.71,49.66,49.59,49.53,49.43,49.38,49.29,49.16,49.05,48.93,48.74,48.52,48.09,47.82,47.46,47.19,47,46.89,46.36,46.12,45.86,45.78,45.52
MAZDA HS (S1)-LS,LENETA OW,MAZDA HS (S1)-LS,2021-11-26T11:15:22Z,45as-15,38.79,51.08,54.53,55.98,58.09,59.12,59.64,59.76,60.25,60.86,62.04,63.69,65.73,67.91,69.7,71.12,72.02,72.64,73.7,74.9,75.2,75.23,75.15,74.79,74.62,74.72,74.42,74.1,73.8,73.55,73.37
MAZDA HS (S1)-LS,LENETA OW,MAZDA HS (S1)-LS,2021-11-26T11:15:22Z,45as15 ,37.79,50.29,55.07,57.18,59.27,60.7,61.12,61.26,61.76,62.51,63.7,65.44,67.69,69.98,71.85,73.19,74.14,74.72,75.77,76.93,77.32,77.33,77.1,76.85,76.7,76.76,76.45,75.91,75.88,75.92,75.54
MAZDA HS (S1)-LS,LENETA OW,MAZDA HS (S1)-LS,2021-11-26T11:15:22Z,45as25 ,38.07,50.68,55.04,57.09,59.17,60.58,61.07,61.14,61.51,62.22,63.34,65.17,67.4,69.73,71.6,72.8,73.8,74.55,75.69,76.87,77.15,77.14,76.99,76.73,76.57,76.7,76.45,75.78,75.63,75.79,75.51
MAZDA HS (S1)-LS,LENETA OW,MAZDA HS (S1)-LS,2021-11-26T11:15:22Z,45as45 ,38.71,50.91,55.55,57.41,59.39,60.75,61.09,61.11,61.47,62.24,63.4,65.11,67.27,69.57,71.37,72.68,73.66,74.41,75.53,76.72,77,76.98,76.83,76.51,76.33,76.55,76.35,75.64,75.52,75.72,75.28
MAZDA HS (S1)-LS,LENETA OW,MAZDA HS (S1)-LS,2021-11-26T11:15:22Z,45as75 ,42.37,53.56,57.58,59.24,61.16,62.3,62.47,62.33,62.55,63.15,64.22,65.81,68,70.15,71.8,72.93,73.92,74.51,75.45,76.66,76.94,76.84,76.6,76.3,76.08,75.98,75.87,75.06,75.12,75.27,75.09
MAZDA HS (S1)-LS,LENETA OW,MAZDA HS (S1)-LS,2021-11-26T11:15:22Z,45as110,41.6,51.18,55.56,56.85,58.55,59.33,59.65,59.25,59.54,60.19,61.12,62.55,64.45,66.44,68.09,69.2,70.05,70.79,71.71,72.72,72.76,72.61,72.28,71.98,71.84,71.89,71.27,71.06,70.9,71.11,70.88
MAZDA HS (S2)-LS,LENETA OW,MAZDA HS (S2)-LS,2021-11-26T11:15:54Z,45as-15,39.31,52.18,55.78,57.18,59.19,60.14,60.61,60.74,61.23,61.76,62.9,64.41,66.28,68.19,69.68,70.86,71.52,71.84,72.38,72.99,72.99,72.97,72.86,72.5,72.31,72.37,72.07,71.77,71.46,71.18,70.98
MAZDA HS (S2)-LS,LENETA OW,MAZDA HS (S2)-LS,2021-11-26T11:15:54Z,45as15 ,37.87,51.21,56.16,58.23,60.25,61.58,61.97,62.08,62.59,63.31,64.41,65.99,68.03,69.96,71.58,72.65,73.32,73.62,74.13,74.65,74.72,74.64,74.4,74.16,74.01,74.06,73.7,73.14,73.09,73.21,72.74
MAZDA HS (S2)-LS,LENETA OW,MAZDA HS (S2)-LS,2021-11-26T11:15:54Z,45as25 ,38.45,51.6,56.11,58.12,60.08,61.43,61.92,61.94,62.29,62.97,64.03,65.72,67.7,69.72,71.31,72.26,73.01,73.42,73.99,74.5,74.51,74.43,74.25,74.04,73.85,73.94,73.7,73.04,72.89,72.98,72.76
MAZDA HS (S2)-LS,LENETA OW,MAZDA HS (S2)-LS,2021-11-26T11:15:54Z,45as45 ,39.21,51.82,56.61,58.43,60.31,61.61,61.9,61.89,62.29,63.02,64.06,65.61,67.59,69.59,71.09,72.13,72.84,73.28,73.82,74.35,74.32,74.22,74.06,73.73,73.54,73.76,73.54,72.86,72.67,72.87,72.39
MAZDA HS (S2)-LS,LENETA OW,MAZDA HS (S2)-LS,2021-11-26T11:15:54Z,45as75 ,42.77,54.51,58.65,60.25,62.04,63.1,63.23,63.11,63.3,63.86,64.82,66.32,68.29,70.08,71.46,72.36,73.09,73.37,73.73,74.28,74.3,74.13,73.88,73.59,73.35,73.24,73.13,72.27,72.37,72.45,72.28
MAZDA HS (S2)-LS,LENETA OW,MAZDA HS (S2)-LS,2021-11-26T11:15:54Z,45as110,41.94,51.93,56.47,57.73,59.32,60.02,60.35,59.94,60.22,60.84,61.69,62.98,64.68,66.38,67.71,68.6,69.22,69.6,70.03,70.46,70.23,70.01,69.67,69.39,69.28,69.31,68.68,68.49,68.3,68.45,68.29
KIA UC (S1)-LS,LENETA OW,KIA UC (S1)-LS,2021-11-26T11:16:45Z,45as-15,43.8,65.9,74.02,76.05,77.58,77.99,78.37,78.45,78.85,79.03,79.72,80.49,81.06,81.64,82.06,82.4,82.33,82.07,81.92,81.81,81.46,81.29,81.17,80.79,80.66,80.81,80.57,80.24,79.89,79.54,79.49
KIA UC (S1)-LS,LENETA OW,KIA UC (S1)-LS,2021-11-26T11:16:45Z,45as15 ,42.76,65.02,75,78.15,79.65,80.57,80.79,80.83,81.27,81.55,82.19,82.94,83.59,84.23,84.71,84.91,84.82,84.52,84.3,84.05,83.76,83.55,83.23,82.94,82.83,83,82.7,82.18,82.14,82.21,81.8
KIA UC (S1)-LS,LENETA OW,KIA UC (S1)-LS,2021-11-26T11:16:45Z,45as25 ,43.59,66.13,75.28,78.22,79.68,80.61,80.95,80.92,81.1,81.38,81.93,82.8,83.44,84.11,84.56,84.59,84.55,84.39,84.22,84.03,83.63,83.39,83.17,82.91,82.8,83.01,82.81,82.12,81.94,82.18,81.83
KIA UC (S1)-LS,LENETA OW,KIA UC (S1)-LS,2021-11-26T11:16:45Z,45as45 ,44.5,66.36,76.1,78.78,80.13,81.02,81.11,81.04,81.33,81.68,82.28,82.95,83.53,84.18,84.51,84.61,84.52,84.36,84.17,83.95,83.54,83.27,83.05,82.73,82.59,82.93,82.74,82,81.88,82.03,81.59
KIA UC (S1)-LS,LENETA OW,KIA UC (S1)-LS,2021-11-26T11:16:45Z,45as75 ,48.66,69.14,77.93,80.36,81.65,82.27,82.28,82.06,82.12,82.3,82.8,83.41,84.02,84.46,84.69,84.66,84.64,84.32,83.96,83.78,83.41,83.11,82.78,82.46,82.31,82.34,82.27,81.4,81.49,81.61,81.35
KIA UC (S1)-LS,LENETA OW,KIA UC (S1)-LS,2021-11-26T11:16:45Z,45as110,47.97,64.58,74.22,76.27,77.35,77.61,77.89,77.33,77.5,77.76,78.15,78.66,79.09,79.55,79.82,79.9,79.83,79.69,79.42,79.17,78.54,78.23,77.8,77.52,77.45,77.56,76.93,76.75,76.59,76.79,76.62
KIA UC (S2)-LS,LENETA OW,KIA UC (S2)-LS,2021-11-26T11:17:17Z,45as-15,44.17,67.2,75.96,77.91,79.05,79.24,79.54,79.59,79.98,80.1,80.54,81.23,82.05,82.65,82.92,83.31,83.36,83.24,83.32,83.53,83.37,83.27,83.18,82.8,82.59,82.68,82.31,81.9,81.51,81.06,80.79
KIA UC (S2)-LS,LENETA OW,KIA UC (S2)-LS,2021-11-26T11:17:17Z,45as15 ,42.74,66.32,77.03,80.23,81.3,81.91,82.07,82.05,82.44,82.75,83.12,83.78,84.73,85.3,85.67,85.92,85.96,85.77,85.79,85.89,85.81,85.69,85.4,85.11,84.95,84.99,84.59,83.99,83.84,83.77,83.3
KIA UC (S2)-LS,LENETA OW,KIA UC (S2)-LS,2021-11-26T11:17:17Z,45as25 ,43.94,67.53,77.38,80.32,81.32,81.98,82.27,82.18,82.32,82.62,82.89,83.64,84.57,85.22,85.56,85.63,85.74,85.72,85.81,85.9,85.73,85.58,85.42,85.16,84.96,85.06,84.75,83.98,83.74,83.86,83.48
KIA UC (S2)-LS,LENETA OW,KIA UC (S2)-LS,2021-11-26T11:17:17Z,45as45 ,44.73,67.87,78.3,80.96,81.91,82.47,82.48,82.38,82.63,83.02,83.3,83.91,84.79,85.37,85.59,85.72,85.8,85.78,85.86,85.96,85.76,85.6,85.4,85.06,84.86,85.09,84.81,83.99,83.68,83.86,83.26
KIA UC (S2)-LS,LENETA OW,KIA UC (S2)-LS,2021-11-26T11:17:17Z,45as75 ,49.2,70.58,80.06,82.46,83.32,83.68,83.59,83.34,83.39,83.5,83.74,84.31,85.18,85.61,85.71,85.71,85.85,85.65,85.58,85.69,85.53,85.33,85.01,84.69,84.45,84.32,84.15,83.18,83.14,83.26,82.83
KIA UC (S2)-LS,LENETA OW,KIA UC (S2)-LS,2021-11-26T11:17:17Z,45as110,48.65,65.81,76.2,78.22,78.91,78.94,79.13,78.52,78.71,78.94,79.09,79.49,80.19,80.61,80.81,80.9,80.95,80.95,80.92,80.95,80.51,80.26,79.87,79.58,79.45,79.44,78.67,78.37,78.15,78.25,77.98
KIA WD (S1)-LS,LENETA OW,KIA WD (S1)-LS,2021-11-26T11:18:03Z,45as-15,43.25,64.19,71.08,72.26,72.88,72.7,72.75,72.49,72.46,72.1,72,71.75,71.1,70.43,69.64,68.84,67.81,66.79,65.95,65.27,64.49,63.94,63.62,63.25,63.28,63.73,63.9,63.94,63.95,64.02,64.36
KIA WD (S1)-LS,LENETA OW,KIA WD (S1)-LS,2021-11-26T11:18:03Z,45as15 ,42.16,63.13,71.82,73.96,74.52,74.75,74.59,74.33,74.28,74.03,73.76,73.36,72.72,72.02,71.22,70.28,69.23,68.1,67.18,66.39,65.64,65.03,64.51,64.27,64.36,64.8,64.95,64.82,65.04,65.53,65.77
KIA WD (S1)-LS,LENETA OW,KIA WD (S1)-LS,2021-11-26T11:18:03Z,45as25 ,42.96,64.08,72,73.99,74.46,74.74,74.71,74.33,74.07,73.77,73.43,73.21,72.54,71.86,71.01,69.94,68.93,67.9,67.02,66.23,65.4,64.77,64.35,64.12,64.19,64.7,64.95,64.72,64.86,65.42,65.67
KIA WD (S1)-LS,LENETA OW,KIA WD (S1)-LS,2021-11-26T11:18:03Z,45as45 ,43.56,64.35,72.77,74.51,74.88,75.07,74.83,74.44,74.26,73.98,73.72,73.32,72.62,71.87,70.92,69.87,68.78,67.76,66.84,66.06,65.19,64.56,64.14,63.85,63.91,64.52,64.79,64.5,64.68,65.26,65.4
KIA WD (S1)-LS,LENETA OW,KIA WD (S1)-LS,2021-11-26T11:18:03Z,45as75 ,47.95,66.92,74.41,75.86,76.27,76.25,75.92,75.37,74.93,74.52,74.14,73.67,72.95,72.09,71.07,69.96,68.95,67.8,66.76,65.99,65.17,64.53,64.02,63.76,63.8,64.1,64.44,64.07,64.4,64.94,65.19
KIA WD (S1)-LS,LENETA OW,KIA WD (S1)-LS,2021-11-26T11:18:03Z,45as110,47.01,62.42,70.69,71.89,72.03,71.72,71.62,70.81,70.53,70.24,69.86,69.36,68.59,67.84,66.98,65.95,64.96,64.04,63.13,62.31,61.35,60.7,60.14,59.9,60.01,60.41,60.25,60.39,60.52,61.04,61.44
KIA WD (S2)-LS,LENETA OW,KIA WD (S2)-LS,2021-11-26T11:18:33Z,45as-15,42.86,62.84,69.21,70.14,70.52,70.18,70.05,69.71,69.6,69.2,69,68.73,68.29,67.67,66.85,66.1,65.11,64.09,63.28,62.63,61.87,61.37,61.02,60.65,60.69,61.11,61.26,61.32,61.33,61.43,61.66
KIA WD (S2)-LS,LENETA OW,KIA WD (S2)-LS,2021-11-26T11:18:33Z,45as15 ,41.72,62.27,70.47,72.32,72.6,72.66,72.39,71.99,71.83,71.53,71.16,70.8,70.35,69.64,68.82,67.93,66.91,65.77,64.86,64.12,63.37,62.76,62.24,61.97,62.05,62.45,62.6,62.51,62.73,63.16,63.31
KIA WD (S2)-LS,LENETA OW,KIA WD (S2)-LS,2021-11-26T11:18:33Z,45as25 ,42.57,63.23,70.75,72.45,72.63,72.69,72.54,72.04,71.71,71.36,70.92,70.67,70.22,69.52,68.65,67.59,66.6,65.61,64.72,63.97,63.18,62.57,62.12,61.89,61.96,62.43,62.63,62.4,62.54,63.12,63.31
KIA WD (S2)-LS,LENETA OW,KIA WD (S2)-LS,2021-11-26T11:18:33Z,45as45 ,43.33,63.61,71.56,73.01,73.13,73.14,72.74,72.22,71.93,71.66,71.24,70.87,70.35,69.63,68.62,67.62,66.57,65.54,64.65,63.88,63.05,62.43,61.98,61.67,61.75,62.33,62.58,62.28,62.45,62.97,63.09
KIA WD (S2)-LS,LENETA OW,KIA WD (S2)-LS,2021-11-26T11:18:33Z,45as75 ,47.8,66.4,73.51,74.7,74.82,74.61,74.12,73.43,72.93,72.42,71.95,71.51,71.01,70.14,69.07,67.98,67.01,65.86,64.83,64.08,63.3,62.66,62.16,61.87,61.88,62.15,62.49,62.11,62.45,62.95,63.25
KIA WD (S2)-LS,LENETA OW,KIA WD (S2)-LS,2021-11-26T11:18:33Z,45as110,47.42,62.69,70.61,71.5,71.4,70.94,70.7,69.78,69.4,69.06,68.54,68.05,67.51,66.72,65.81,64.83,63.85,62.93,62.01,61.24,60.28,59.61,59.04,58.8,58.89,59.28,59.11,59.26,59.37,59.86,60.12
KIA PT (S1)-LS,LENETA OW,KIA PT (S1)-LS,2021-11-26T11:19:01Z,45as-15,42.71,62.08,68.43,69.88,71.21,71.59,71.87,71.87,72.17,72.3,72.83,73.4,73.73,74.11,74.26,74.3,73.98,73.52,73.15,72.85,72.39,72.1,71.9,71.57,71.52,71.77,71.7,71.54,71.37,71.29,71.42
KIA PT (S1)-LS,LENETA OW,KIA PT (S1)-LS,2021-11-26T11:19:01Z,45as15 ,41.63,61.57,69.7,72.15,73.43,74.24,74.41,74.38,74.68,74.94,75.37,75.91,76.34,76.71,76.92,76.83,76.49,75.95,75.51,75.09,74.64,74.31,73.95,73.68,73.69,73.98,73.85,73.5,73.57,73.76,73.49
KIA PT (S1)-LS,LENETA OW,KIA PT (S1)-LS,2021-11-26T11:19:01Z,45as25 ,42.53,62.46,69.92,72.22,73.45,74.28,74.54,74.46,74.55,74.78,75.14,75.78,76.2,76.61,76.77,76.54,76.26,75.85,75.47,75.08,74.52,74.17,73.9,73.69,73.64,73.98,73.96,73.5,73.44,73.79,73.68
KIA PT (S1)-LS,LENETA OW,KIA PT (S1)-LS,2021-11-26T11:19:01Z,45as45 ,43.36,62.86,70.75,72.84,73.98,74.74,74.79,74.65,74.82,75.08,75.48,76.02,76.36,76.74,76.8,76.64,76.29,75.88,75.47,75.07,74.51,74.11,73.85,73.58,73.53,73.96,73.98,73.48,73.47,73.86,73.71
KIA PT (S1)-LS,LENETA OW,KIA PT (S1)-LS,2021-11-26T11:19:01Z,45as75 ,47.31,65.61,72.69,74.47,75.6,76.16,76.11,75.82,75.78,75.86,76.21,76.63,76.95,77.18,77.13,76.85,76.58,76.02,75.45,75.08,74.57,74.15,73.78,73.51,73.43,73.56,73.67,73.05,73.28,73.62,73.57
KIA PT (S1)-LS,LENETA OW,KIA PT (S1)-LS,2021-11-26T11:19:01Z,45as110,47.11,62.03,69.84,71.32,72.21,72.43,72.59,72.03,72.1,72.27,72.53,72.88,73.08,73.29,73.34,73.13,72.8,72.45,72,71.52,70.79,70.36,69.93,69.68,69.7,69.91,69.48,69.45,69.43,69.77,69.72
KIA 1D (S1)-LS,LENETA OW,KIA 1D (S1)-LS,2021-11-26T11:19:31Z,45as-15,41.42,57.49,62.11,63.35,64.83,65.39,65.73,65.76,66.14,66.39,67.13,68.06,68.99,69.88,70.48,70.95,70.99,70.82,70.71,70.65,70.35,70.15,69.98,69.64,69.53,69.67,69.41,69.1,68.82,68.63,68.45
KIA 1D (S1)-LS,LENETA OW,KIA 1D (S1)-LS,2021-11-26T11:19:31Z,45as15 ,40.06,56.74,63.01,65.02,66.46,67.45,67.69,67.7,68.03,68.48,69.14,70.06,71.1,72.02,72.7,73.03,73.09,72.84,72.67,72.51,72.22,71.99,71.69,71.44,71.32,71.46,71.18,70.7,70.63,70.74,70.31
KIA 1D (S1)-LS,LENETA OW,KIA 1D (S1)-LS,2021-11-26T11:19:31Z,45as25 ,40.95,57.39,63.08,65.03,66.44,67.4,67.71,67.65,67.83,68.2,68.82,69.85,70.87,71.82,72.47,72.68,72.78,72.67,72.55,72.4,72.05,71.8,71.57,71.35,71.22,71.38,71.17,70.57,70.47,70.62,70.31
KIA 1D (S1)-LS,LENETA OW,KIA 1D (S1)-LS,2021-11-26T11:19:31Z,45as45 ,41.43,57.69,63.69,65.4,66.75,67.65,67.76,67.69,67.9,68.34,68.97,69.87,70.87,71.81,72.36,72.63,72.68,72.6,72.44,72.29,71.91,71.65,71.42,71.11,71,71.27,71.1,70.42,70.26,70.47,70.22
KIA 1D (S1)-LS,LENETA OW,KIA 1D (S1)-LS,2021-11-26T11:19:31Z,45as75 ,45.88,60.6,65.89,67.36,68.64,69.32,69.31,69.05,69.09,69.34,69.88,70.69,71.68,72.44,72.86,73.02,73.13,72.87,72.55,72.41,72.1,71.79,71.48,71.2,71.03,70.96,70.92,70.15,70.24,70.4,70.16
KIA 1D (S1)-LS,LENETA OW,KIA 1D (S1)-LS,2021-11-26T11:19:31Z,45as110,45.13,57.54,63.38,64.51,65.57,65.9,66.09,65.59,65.71,66.03,66.49,67.19,67.98,68.71,69.21,69.39,69.42,69.35,69.13,68.92,68.39,68.06,67.64,67.39,67.32,67.42,66.81,66.66,66.5,66.76,66.57
KIA 7F (S1)-LS,LENETA OW,KIA 7F (S1)-LS,2021-11-26T11:20:05Z,45as-15,42.46,61.28,67.03,68.11,69.09,69.22,69.43,69.36,69.58,69.61,69.99,70.44,70.86,71.23,71.42,71.61,71.51,71.27,71.16,71.1,70.79,70.64,70.52,70.17,70.05,70.2,69.93,69.67,69.36,69.07,68.98
